,Input Word,Actual Output,Predicted Output
35,ittukolluvudu,ಇಟ್ಟುಕೊಳ್ಳುವುದು,ಇಟ್ಟುಕೊಳ್ಳುವುದು<EOS>
36,quaarter,ಕ್ವಾರ್ಟರ್,ಪ್ಯಾರರ್್್<EOS>
37,ennabeku,ಎನ್ನಬೇಕು,ಎನ್ನಬೇಕು<EOS>
38,maatanaadutteweyaadaroo,ಮಾತನಾಡುತ್ತೇವೆಯಾದರೂ,ಮಾತಾನದುುತೆಯವತ್ರಾದರೂ<EOS>
39,roopaayiyannu,ರೂಪಾಯಿಯನ್ನು,ರೂಪಾಯಿಯನ್ನು<EOS>
40,tayari,ತಯಾರಿ,ತಯಾರಿ<EOS>
41,wilambagolisalayitu,ವಿಳಂಬಗೊಳಿಸಲಾಯಿತು,ವಿಲಂಬಿಿಿಸಲಾಗಿಿತು<EOS>
42,pfaudler,ಪ್ಫಾಲ್ಡರ್,ಪಾಯುಲ್ಲ್<EOS>
43,prathyakshikeyalliye,ಪ್ರಾತ್ಯಕ್ಷಿಕೆಯಲ್ಲಿಯೇ,ಪ್ರಶ್್ಕಕಿಕೆಯೆಲ್ಲಿಯೇ<EOS>
44,saamaanyagolisuvudakke,ಸಾಮಾನ್ಯಗೊಳಿಸುವುದಕ್ಕೆ,ಸಾಮನಯ್ಗೊಳಿಸುವುದಕ್ಕೆ<EOS>
45,bauer,ಬಾವರ್,ಬೌಯರ್<EOS>
46,yadav,ಯಾದವ್,ಯಾಡವ್<EOS>
47,marpaadu,ಮಾರ್ಪಾಡು,ಮರ್ಪದಾು<EOS>
48,saharanpur,ಸಹರಾನ್ಪುರ್,ಶಾರಾಪುರ್ರ<EOS>
49,nazir,ನಝೀರ್,ನಾಜಿರ್<EOS>
50,horaduttaliddevu,ಹೊರಡುತ್ತಲಿದ್ದೆವು,ಹೊರಡುತ್ತಿದ್ದವೆವು<EOS>
51,siddhantagalu,ಸಿದ್ಧಾಂತಗಳು,ಸಿದ್ಧನಂತಾಗು<EOS>
52,mahothsawadalli,ಮಹೋತ್ಸವದಲ್ಲಿ,ಮಹೋತ್ಸಾವದಲ್ಲಿ<EOS>
53,smrati,ಸ್ಮೃತಿ,ಸ್ಮ್ರಾಟಿ<EOS>
54,ashwini,ಅಶ್ವಿನೀ,ಅಶ್ವಿನಿ<EOS>
55,bedave,ಬೇಡವೇ,ಬೆಡವೆ<EOS>
56,chennai,ಚೆನ್ನೈ,ಚೆನ್ನಿ<EOS>
57,virani,ವಿರಾನಿ,ವಿರನಿ<EOS>
58,antho,ಅಂಥೋ,ಅಂಥೋ<EOS>
59,chauhan,ಚೌಹಾಣ್,ಚೌಹನ್<EOS>
60,phek,ಫೆಕ್,ಫೆಕ್<EOS>
61,dolar,ಡಾಲರ್,ಡೊಲಾರ್<EOS>
62,lawson,ಲಾಸನ್,ಲಾವ್ನ್ನ್<EOS>
63,dubey,ದುಬೆ,ಡುಬೆಯ್<EOS>
64,melmeynalli,ಮೇಲ್ಮೈನಲ್ಲಿ,ಮೆಲ್ಮೆನ್ಲ್ಲಿ<EOS>
65,aiwaru,ಐವರ,ಐವರು<EOS>
66,kaledukolluwudarinda,ಕಳೆದುಕೊಳ್ಳುವುದರಿಂದ,ಕಳೆದುಕೊಳ್ಳುವುದರಿಂದ<EOS>
67,upayogisikolluttade,ಉಪಯೋಗಿಸಿಕೊಳ್ಳುತ್ತದೆ,ಉಪಯೋಗಿಸಿಕೊಳ್ಳುತ್ತದೆ<EOS>
68,aaraikeyalli,ಆರೈಕೆಯಲ್ಲಿ,ಅರಿಕೆಯಲ್ಲಿ<EOS>
69,thene,ತೆನೆ,ಭೆನೆ<EOS>
70,yaagide,ಯಾಗಿದೆ,ಯಾಗಿದೆ<EOS>
71,prayatnisuttiruvudu,ಪ್ರಯತ್ನಿಸುತ್ತಿರುವುದೂ,ಪ್ರಯಾಂತಿಸುತ್ತಿರುವುದು<EOS>
72,rupisitu,ರೂಪಿಸಿತು,ರುಪಿಸಿತು<EOS>
73,parimalayuktha,ಪರಿಮಳಯುಕ್ತ,ಪರಿಮಲಾಯುತ್ತ<EOS>
74,seddu,ಸೆಡ್ಡು,ಸೆಡ್ಡು<EOS>
75,adenu,ಅದೇನು,ಅಡೆನು<EOS>
76,sinha,ಸಿನ್ಹಾ,ಸಿನಹ<EOS>
77,bano,ಬಾನೋ,ಬನೋ<EOS>
78,naramanava,ನರಮಾನವಾ,ನರಮನವ<EOS>
79,anvu,ಅನುವು,ಅನ್ವು<EOS>
80,torediruttare,ತೊರೆದಿರುತ್ತಾರೆ,ತೊರೆದಿರುತ್ತಾರೆ<EOS>
81,geregaleyndoo,ಗೆರೆಗಳೆಂದೂ,ಗೆರೆಯಲೆಂದದೂ<EOS>
82,holuvantaha,ಹೋಲುವಂತಹ,ಹೊಲುವಂತಹ<EOS>
83,ephjidigalu,ಎಫ್ಜಿಡಿಗಳು,ಎಜ್ಜಿದಿಿಲು<EOS>
84,thorisikondiddaare,ತೋರಿಸಿಕೊಂಡಿದ್ದಾರೆ,ಭೂರಿಸಿಕೊಂಡಿದ್ದಾರೆ<EOS>
85,savaalannu,ಸವಾಲನ್ನು,ಸವಾಲನನ್ನು<EOS>
86,airtel,ಏರ್ಟೆಲ್,ಇರ್ಟೆಲ್<EOS>
87,irisikollalu,ಇರಿಸಿಕೊಳ್ಳಲು,ಇರಿಸಿಕೊಳ್ಳಲು<EOS>
88,heluvantilla,ಹೇಳುವಂತಿಲ್ಲ,ಹೇಳುವಂತಿಲ್ಲ<EOS>
89,ghoshisiyu,ಘೋಷಿಸಿಯೂ,ಘೋಷಿಸಿಯು<EOS>
90,labhagalu,ಲಾಭಗಳು,ಲಭಾಗಳು<EOS>
91,tipaturu,ತಿಪಟೂರು,ತಿಪಟಾರು<EOS>
92,karedidda,ಕರೆದಿದ್ದ,ಕರೆದಿದ್ದ<EOS>
93,samparkisabahudu,ಸಂಪರ್ಕಿಸಬಹುದು,ಸಂಪರ್ಕಿಸಬಹುದು<EOS>
94,tatvika,ತಾತ್ತ್ವಿಕ,ತಾ್ವಿಕ<EOS>
95,ghoshanegalannu,ಘೋಷಣೆಗಳನ್ನು,ಘೋಷಣೆಗಳನ್ನು<EOS>
96,svayampreritavaagi,ಸ್ವಯಂಪ್ರೇರಿತವಾಗಿ,ಸ್ವಮ್ಪಪ್ರಿಯವರಾಗಿ<EOS>
97,vidyartigalondigey,ವಿದ್ಯಾರ್ಥಿಗಳೊಂದಿಗೆ,ವಿದ್ಯರ್ಿಯಗಳೊಂದಿಗೆ<EOS>
98,nadaf,ನದಾಫ್,ನಾಡಾಫ್<EOS>
99,satamana,ಶತಮಾನ,ಸತಮನನ<EOS>
100,yatnisy,ಯತ್ನಿಸಿ,ಯಾನಿಸ್ಟಿ<EOS>
101,thinnuve,ತಿನ್ನುವೆ,ಭಿನ್ನುವೆ<EOS>
102,khargone,ಖರ್ಗೋನೆ,ಖರ್ಗನ್ನೇ<EOS>
103,chinnegaudarige,ಚಿನ್ನೇಗೌಡರಿಗೆ,ಚಿನ್ನೆನುಗಾರಿೆ<EOS>
104,kadimemaadaballadu,ಕಡಿಮೆಮಾಡಬಲ್ಲದು,ಕಡಿಮಮಾಡಿಿಲಲದದು<EOS>
105,lacey,ಲೇಸಿ,ಲಾಯೆಸ್<EOS>
106,pritipatrarannu,ಪ್ರೀತಿಪಾತ್ರರನ್ನು,ಪ್ರೀಟಿಪಾರರ್ನನು<EOS>
107,niduttiddaarendare,ನೀಡುತ್ತಿದ್ದಾರೆಂದರೆ,ನಿಡಿತ್ತುದ್ದಾರೆಂದರೆ<EOS>
108,deccan,ಡೆಕ್ಕನ್,ಡೆಕ್ಸೆನ್<EOS>
109,thread,ಥ್ರೆಡ್,ತ್ರಹೆಡ್<EOS>
110,hacchuvantaddu,ಹಚ್ಚುವಂತದ್ದು,ಹಚ್ಚುವಂತಾದ್ದು<EOS>
111,avery,ಎವರ್ರಿ,ಅವೆರ್ಯ್<EOS>
112,zehra,ಜೆಹ್ರ,ಜೀರ್ಹಾ<EOS>
113,sagisida,ಸಾಗಿಸಿದ,ಸಾಗಿಸಿದ<EOS>
114,madikeri,ಮಡಿಕೇರಿ,ಮಾಡೀಕಿರಿ<EOS>
115,coconut,ಕೋಕೋನಟ್,ಕ್ಯೂಕನ್<EOS>
116,suvaasaneyagutthade,ಸುವಾಸನೆಯಾಗುತ್ತದೆ,ಸುವಸನಾಯೆಗುತ್ತದೆ<EOS>
117,nishedhisi,ನಿಷೇಧಿಸಿ,ನಿಷ್ಧೀಸಿ<EOS>
118,nammibbara,ನಮ್ಮಿಬ್ಬರ,ನಮ್ಮಿಬ್ಬರ<EOS>
119,heya,ಹೇಯ,ಹೆಯಾ<EOS>
120,sallisuvante,ಸಲ್ಲಿಸುವಂತೆ,ಸಲ್ಲಿಸುವಂತೆ<EOS>
121,shubhadhananjaya,ಶುಭಾಧನಂಜಯ,ಶುಭಾನಾಂಗಂ<EOS>
122,baliku,ಬಳಿಕೂ,ಬಳಿಕು<EOS>
123,kedisikondiruvaga,ಕೆಡಿಸಿಕೊಂಡಿರುವಾಗ,ಕೆಡಿಸಿಕೊಂಡಿರುವಾಗ<EOS>
124,marpaadugalannu,ಮಾರ್ಪಾಡುಗಳನ್ನು,ಮರ್ಪದುಗಳನ್ನು<EOS>
125,ingu,ಇಂಗು,ಇಂಗು<EOS>
126,thegeduhakabahudu,ತೆಗೆದುಹಾಕಬಹುದು,ತೇಗೆಹದುಹಾಕುದು<EOS>
127,lopez,ಲೋಪ್ಸ್,ಲೋಪೆಜ್<EOS>
128,lima,ಲಿಮಾ,ಲಿಮಾ<EOS>
129,sarwottamage,ಸರ್ವೋತ್ತಮಗೆ,ಸರ್ವತ್ವಾಗಗೆ<EOS>
130,ghoshisiyoo,ಘೋಷಿಸಿಯೂ,ಘೋಷಿಯಿಸೂ<EOS>
131,samudayagala,ಸಮುದಾಯಗಳ,ಸಮುಯಾಗಳ<EOS>
132,jonesboro,ಜೋನ್ಸ್ಬೊರೊ,ಜೊನ್ಸೊಬ್ರೂ<EOS>
133,prashnisikondiddare,ಪ್ರಶ್ನಿಸಿಕೊಂಡಿದ್ದಾರೆ,ಪ್ರಶ್ನಿಸಿಕೊಂಡಿದ್ದರೆ<EOS>
134,melaagi,ಮೇಲಾಗಿ,ಮೇಲಾಗಿ<EOS>
135,kalisuttade,ಕಲಿಸುತ್ತದೆ,ಕಳಿಸುತ್ತದೆ<EOS>
136,porchugisaru,ಪೋರ್ಚುಗೀಸರು,ಪೊರ್ಚುಗಿಸರು<EOS>
137,nratyadinda,ನೃತ್ಯದಿಂದ,ನ್ರತ್ಯದಿಂದ<EOS>
138,pariganisidaaga,ಪರಿಗಣಿಸಿದಾಗ,ಪರಿಗಣಿಿಿದಾಗ<EOS>
139,muleya,ಮೂಲೆಯ,ಮುಲೆಯ<EOS>
140,rajgarh,ರಜಗರ್,ರಾಗ್ರಹ್<EOS>
141,ganitavannu,ಗಣಿತವನ್ನು,ಗಣಿತವನ್ನು<EOS>
142,bharavaseyittavaru,ಭರವಸೆಯಿತ್ತವರು,ಭಾರವಸಿಯತ್ತವರು<EOS>
143,mumbaiya,ಮುಂಬಯಿಯ,ಮುಂಬಿಯ<EOS>
144,yer,ಇಯರ್,ಯೆರ್<EOS>
145,paripaathawannu,ಪರಿಪಾಠವಿದೆ,ಪರಿಪಾವವನ್ನು<EOS>
146,heelabahudaada,ಹೇಳಬಹುದಾದ,ಹೇಳಬಹುದಾದದ<EOS>
147,huttuhabbakkey,ಹುಟ್ಟುಹಬ್ಬಕ್ಕೆ,ಹುಟ್ಟುಯಾಬೇಕ್ಕೆ<EOS>
148,germaniyalli,ಜರ್ಮನಿಯಲ್ಲಿ,ಗೆರ್ಮನಿಯಲ್ಲಿ<EOS>
149,praayojita,ಪ್ರಾಯೋಜಿತ,ಪ್ರಯೋಜಿತ<EOS>
150,colton,ಕೋಲ್ಟನ್,ಕೊಲ್ಟಾನ್<EOS>
151,vishvavyapiyagi,ವಿಶ್ವವ್ಯಾಪಿಯಾಗಿ,ವಿಶ್ವವಿಯ್ಯಾಗಿ<EOS>
152,slyanda,ಸ್ಯಾಂಡ್,ಸ್ಲ್ಯಾಂದ<EOS>
153,collins,ಕೊಲಿಂನ್ಸ್,ಕಾಲ್ಲಿನ್ಸ್<EOS>
154,matadaararannu,ಮತದಾರರನ್ನು,ಮಾತದರರರನ್ನು<EOS>
155,higaagi,ಹೀಗಾಗಿ,ಹಿಗಾಗಿ<EOS>
156,samyosiddaare,ಸಂಯೋಸಿದ್ದಾರೆ,ಸಂಯೋಸಿದ್ದಾರೆ<EOS>
157,germanige,ಜರ್ಮನಿಗೆ,ಗೆರ್ಮನಿಗೆ<EOS>
158,hobaliyalliruwa,ಹೋಬಳಿಯಲ್ಲಿರುವ,ಹೊಬಲಿಯಲ್ಲಿರುವ<EOS>
159,panipurivalagalu,ಪಾನೀಪುರಿವಾಲಾಗಳು,ಪನಿಪುರಿವಾಗಲಲು<EOS>
160,investments,ಇನ್ವೆಸ್ತ್ಮೆಂಟ್ಸ್,ಇನ್ವೆಸ್ಟೆಮ್ಸ್ಟ್<EOS>
161,agodu,ಆಗೋದು,ಆಗೋಡು<EOS>
162,adhika,ಅಧಿಕ,ಅಧಿಕಾ<EOS>
163,balehannugalu,ಬಾಳೆಹಣ್ಣುಗಳು,ಬಳೆಹನನುಗಳು<EOS>
164,niiduvudakke,ನೀಡುವುದಕ್ಕೆ,ನೀಡಿವುದುಕ್ಕೆ<EOS>
165,hecchikolluwudu,ಹೆಚ್ಚಿಕೊಳ್ಳುವುದು,ಹೆಚ್ಚಿಕೊಳ್ಳುವುದು<EOS>
166,praanthavaagiddu,ಪ್ರಾಂತವಾಗಿದ್ದು,ಪ್ರಂಥವಾಗಿದ್ದು<EOS>
167,gurutisalaada,ಗುರುತಿಸಲಾದ,ಗುರುತಿಸಲಾದ<EOS>
168,vila,ವಿಲ್ಲಾ,ವಿಲಾ<EOS>
169,iti,ಐಟಿಐ,ಇಟಿ<EOS>
170,vapasati,ವಾಪಸಾತಿ,ಪಾವಾಸಿ<EOS>
171,rampur,ರಾಮ್ಪುರ್,ರಾಂಪುರ್<EOS>
172,vistaravagide,ವಿಸ್ತಾರವಾಗಿದೆ,ವಿಸ್ತವರಾಗಿದೆ<EOS>
173,vysya,ವೈಸ್ಯ,ವಿಸ್ಯಾ<EOS>
174,gupta,ಗುಪ್ತಾ,ಗುಪ್ತಾ<EOS>
175,bidiru,ಬಿದಿರು,ಬಿಡಿರು<EOS>
176,panchamasali,ಪಂಚಮಸಾಲಿ,ಪಂಚಸಮಾಳಿ<EOS>
177,buddawagiruwudilla,ಬದ್ಧವಾಗಿರುವುದಿಲ್ಲ,ಬುಡ್ಡವಾಗಿರುವುದಿಲ್ಲ<EOS>
178,madisikondiddaru,ಮಾಡಿಸಿಕೊಂಡಿದ್ದರು,ಮಡಿಸಿಕೊಂಡಿರದದದು<EOS>
179,haadihogalutthalae,ಹಾಡಿಹೊಗಳುತ್ತಲೇ,ಹಾಧಿಹೋಗಳುತ್ತಾಳೆ<EOS>
180,bluffs,ಬ್ಲಫ್ಸ್,ಬ್ಲಿಫ್ಸ್<EOS>
181,prasiddhavaadaru,ಪ್ರಸಿದ್ಧವಾದರು,ಪ್ರಸಿದ್ಧವಾದರು<EOS>
182,maatru,ಮಾತೃ,ಮಾತ್ರು<EOS>
183,hook,ಹುಕ್,ಹೊಕ್<EOS>
184,vistaaravaagide,ವಿಸ್ತಾರವಾಗಿದೆ,ವಿಸ್ತಾರವಾಗಿದೆ<EOS>
185,porbandar,ಪೋರಬಂದರ್,ಪೊರ್ಬಾರ್ರ<EOS>
186,hadagedutta,ಹದಗೆಡುತ್ತಾ,ಹಾಡಗೆಡುತ್ತಾ<EOS>
187,kaviye,ಕವಿಯೇ,ಕವಿಯೇ<EOS>
188,pariganisuttade,ಪರಿಗಣಿಸುತ್ತದೆ,ಪರಿಗಾಿರುತ್ತದೆೆ<EOS>
189,caste,ಕಾಸ್ಟ್,ಕ್ಸಾಟೆ<EOS>
190,jalaun,ಜಲೌನ್,ಜಲಲುನ<EOS>
191,mathews,ಮ್ಯಾಥ್ಯೂಸ್,ಮಾಥೆ್್್<EOS>
192,jarigoliside,ಜಾರಿಗೊಳಿಸಿದೆ,ಜರಿಗೊಳಿಸಿದೆ<EOS>
193,jvalegalu,ಜ್ವಾಲೆಗಳು,ಜ್ವಲೆಗಳು<EOS>
194,iddli,ಇಡ್ಲಿ,ಇಡ್ಡಿಲ್<EOS>
195,pacheco,ಪ್ಯಾಚೆಕೊ,ಪ್ಚೆಕೊ<EOS>
196,nannanna,ನನ್ನನ್ನ,ನನ್ನನನನ<EOS>
197,santhoshavagiralillavendu,ಸಂತೋಷವಾಗಿರಲಿಲ್ಲವೆಂದು,ಸಂಭೋಷವಾಗಿರಲ್ಲವೆಂದದದು<EOS>
198,vastugalu,ವಸ್ತುಗಳು,ವಸ್ಟುಗಳು<EOS>
199,anivaryavaagi,ಅನಿವಾರ್ಯವಾಗಿ,ಅನಿವರ್ಯವಾಗಿ<EOS>
200,bhaagavannu,ಭಾಗವನ್ನು,ಭಾಗವನ್ನು<EOS>
201,shilavantanigu,ಶೀಲವಂತನಿಗೂ,ಶಿಲವನ್ನಿಗು<EOS>
202,beledaru,ಬೆಳೆದರು,ಬೆಳೆದರು<EOS>
203,glycols,ಗ್ಲೈಕೊಲ್ಸ್,ಗಿಲ್ಯಾಸ್<EOS>
204,vanchitaraguvanu,ವಂಚಿತರಾಗುವನು,ವಂಚಿತಾಗುವರನ್ನು<EOS>
205,upanyaasakaraagi,ಉಪನ್ಯಾಸಕರಾಗಿ,ಉಪನ್ಯಾಕಾರಾಗಿ<EOS>
206,kohima,ಕೋಹಿಮಾ,ಕೋಹಿಮ<EOS>
207,jagarane,ಜಾಗರಣೆ,ಜಾಗರನೆ<EOS>
208,apaayavide,ಅಪಾಯವಿದೆ,ಅಪಯವಿದೆ<EOS>
209,gadge,ಗಾಡ್ಗೆ,ಗಡ್ಗೆ<EOS>
210,nanda,ನಂದ,ನಂದ<EOS>
211,katta,ಕಟ್ಟ,ಕಟ್ಟಾ<EOS>
212,aarogyaadhikaariyinda,ಆರೋಗ್ಯಾಧಿಕಾರಿಯಿಂದ,ಆರೋಗ್ಯಾದಿರಿಿಿಿಿಯದ<EOS>
213,durgavanshi,ದುರ್ಗಾವಂಶಿ,ದುರ್ಗವವನ್ಿ<EOS>
214,apthar,ಆಫ್ಟರ್,ಅಪ್ಥಾರ್<EOS>
215,padedukolluwawarannu,ಪಡೆದುಕೊಳ್ಳುವವರನ್ನು,ಪಡೆದುಕೊಳ್ಳುವವರ್ನನು<EOS>
216,bhaavagalu,ಭಾವಗಳು,ಭಾವಾಗಲು<EOS>
217,sheelavanthanigoo,ಶೀಲವಂತನಿಗೂ,ಶೀಲವನ್ನಾಗಿೂ<EOS>
218,anuvadisida,ಅನುವಾದಿಸಿದ,ಅನುವವಿದಿದ<EOS>
219,rool,ರೂಲ್,ರೂಲ್<EOS>
220,kidney,ಕಿಡ್ನಿ,ಕಿಡ್ನೆಯ್<EOS>
221,kaalagakke,ಕಾಳಗಕ್ಕೆ,ಕಾಲಗಗ್ಕೆ<EOS>
222,nayakanata,ನಾಯಕನಟ,ನಾಯಕಕತ<EOS>
223,pratirakshana,ಪ್ರತಿರಕ್ಷಣಾ,ಪ್ರತಿಕರ್ಷಣ<EOS>
224,pidilite,ಪಿಡಿಲೈಟ್,ಪಿಡಿಲಿತೆ<EOS>
225,janaangadara,ಜನಾಂಗದರ,ಜನಾಂಗದರ<EOS>
226,zum,ಜುಮ್,ಜಿಮು<EOS>
227,raaket,ರಾಕೆಟ್,ರಾಕೆಟ್<EOS>
228,randey,ರಂದೇ,ರಂಡೆಯ್<EOS>
229,noblesville,ನೋಬೆಲ್ಸ್ವಿಲ್ಲೆ,ನಾಬ್ಲೆಸ್ಲ್ಲ್ಲೇ<EOS>
230,benson,ಬೆನ್ಸನ್,ಬೆನ್ನ್ನ್<EOS>
231,sasaram,ಸಸಾರಂ,ಸಾರಾಂ<EOS>
232,labs,ಲ್ಯಾಬ್ಸ್,ಲಾಬ್ಸ್<EOS>
233,akron,ಅಕ್ರನ್,ಅಕ್ರೋನ್<EOS>
234,kalyaanakkagi,ಕಲ್ಯಾಣಕ್ಕಾಗಿ,ಕಲ್ಯಾಕಕಕಾಗಿ<EOS>
235,phosphate,ಫಾಸ್ಫೇಟ್,ಫೋಷ್ಟಾೆ<EOS>
236,naayakaroo,ನಾಯಕರೂ,ನಾಯಕರೂ<EOS>
237,rathore,ರಾಥೋರ್,ರಾಹೋಟರೆ<EOS>
238,sumarige,ಸುಮಾರಿಗೆ,ಸುಮರಿಗೆ<EOS>
239,praarambhisuvenendu,ಪ್ರಾರಂಭಿಸುವೆನೆಂದು,ಪ್ರಾಂಭಿಸುವುವೆನೆಂದು<EOS>
240,ottidare,ಒತ್ತಿದರೆ,ಒಟ್ಟಿದರೆ<EOS>
241,sadrushavada,ಸದೃಶವಾದ,ಸದ್ರುಶವದ<EOS>
242,varshave,ವರ್ಷವೇ,ವರ್ಷವೇ<EOS>
243,natisidaru,ನಟಿಸಿದರೂ,ನಟಿಸಿದರು<EOS>
244,tindiruvadilla,ತಿಂದಿರುವದಿಲ್ಲ,ತಿಂದಿರುವುದಿಲ್ಲ<EOS>
245,pranab,ಪ್ರಣಬ್,ಪ್ರಾನಾಬ್<EOS>
246,hakikolluttare,ಹಾಕಿಕೊಳ್ಳುತ್ತಾರೆ,ಹಕಿಕೊಳ್ಳುತ್ತಾರೆ<EOS>
247,tappaagide,ತಪ್ಪಾಗಿದೆ,ತಪ್ಪಾಗಿದೆ<EOS>
248,navas,ನವಸ್,ನಾವ್ಸ್<EOS>
249,nirvahisuttiddane,ನಿರ್ವಹಿಸುತ್ತಿದ್ದಾನೆ,ನಿರ್ವಹಿಸುತ್ತಿದ್ದನೆ<EOS>
250,shamanna,ಶಾಮಣ್ಣ,ಶಮನ್ನ<EOS>
251,washington,ವಾಷಿಂಗ್ಟನ್,ವಶಿಂಗ್ನ್ನ್<EOS>
252,rajesh,ರಾಜೇಶ್,ರಜೆಶ್<EOS>
253,ugragamigalu,ಉಗ್ರಗಾಮಿಗಳು,ಉಗ್ರಾಗಿಿಿಲು<EOS>
254,sangrahavaagiruva,ಸಂಗ್ರಹವಾಗಿರುವ,ಸಂಗ್ರವಾಗಿರುವವ<EOS>
255,thathwika,ತಾತ್ತ್ವಿಕ,ತಹ್ವಿಕ<EOS>
256,sarvanaashavaaguvudaralli,ಸರ್ವನಾಶವಾಗುವುದರಲ್ಲಿ,ಸರ್ವಾನವಾಗವುವುುದರಲ್ಲಿ<EOS>
257,aatike,ಆಟಿಕೆ,ಆಟಿಕೆ<EOS>
258,kalkutta,ಕಲ್ಕತ್ತಾ,ಕಲ್ಕುತ್ತಾ<EOS>
259,missoula,ಮಿಸೌಲಾ,ಮಿಸ್ಸುಲಾ<EOS>
260,mahapatra,ಮಹಾಪಾತ್ರ,ಮಹಾಪಪ್ರ<EOS>
261,bennett,ಬೆನ್ನೆಟ್,ಬೆನ್ನೆಟ್ಟ್<EOS>
262,khaan,ಖಾನ್,ಖಾನ್<EOS>
263,beralannu,ಬೆರಳನ್ನು,ಬೆರಲನ್ನು<EOS>
264,beledaaga,ಬೆಳೆದಾಗ,ಬೆಳೆದಾಗ<EOS>
265,shaasthroktha,ಶಾಸ್ತ್ರೋಕ್ತ,ಶಾಶ್ರೋಕ್ಷತ್<EOS>
266,silasasanagalalli,ಶಿಲಾಶಾಸನಗಳಲ್ಲಿ,ಸಿಲಾಸಸನಗಳಲ್ಲಿ<EOS>
267,enarji,ಎನರ್ಜಿ,ಎನ್ಜರಿ<EOS>
268,aadarshagalu,ಆದರ್ಶಗಳು,ಆದರ್ಶಗಳು<EOS>
