,Input Word,Actual Output,Predicted Output
137,nratyadinda,ನೃತ್ಯದಿಂದ,ನ್ರಾತದಿಂದ<EOS>
138,pariganisidaaga,ಪರಿಗಣಿಸಿದಾಗ,ಪರಿಗಿಸನಾದಾಗ<EOS>
139,muleya,ಮೂಲೆಯ,ಮುಳೆಯ<EOS>
140,rajgarh,ರಜಗರ್,ರಾಜ್ಗರ್<EOS>
141,ganitavannu,ಗಣಿತವನ್ನು,ಗಣಿತವನ್ನು<EOS>
142,bharavaseyittavaru,ಭರವಸೆಯಿತ್ತವರು,ಭರವಸೆಯಿತ್ತವರು<EOS>
143,mumbaiya,ಮುಂಬಯಿಯ,ಮುಂಬಿಯ<EOS>
144,yer,ಇಯರ್,ಯೆರೆ<EOS>
145,paripaathawannu,ಪರಿಪಾಠವಿದೆ,ಪರಿಿಾಪಾವನನು<EOS>
146,heelabahudaada,ಹೇಳಬಹುದಾದ,ಹೇಳಬಹುದಾದ<EOS>
147,huttuhabbakkey,ಹುಟ್ಟುಹಬ್ಬಕ್ಕೆ,ಹುತ್ತುಬಾಗಿಕ್ಕೆ<EOS>
148,germaniyalli,ಜರ್ಮನಿಯಲ್ಲಿ,ಜೆರ್ಮಿನಾಯಲಲಿ<EOS>
149,praayojita,ಪ್ರಾಯೋಜಿತ,ಪ್ರಯೋಜಿತ<EOS>
150,colton,ಕೋಲ್ಟನ್,ಕಾಲ್ಟನ್<EOS>
151,vishvavyapiyagi,ವಿಶ್ವವ್ಯಾಪಿಯಾಗಿ,ವಿಶ್ವವಯ್ಯಾಿಿಗಿ<EOS>
152,slyanda,ಸ್ಯಾಂಡ್,ಸ್ಲಾಯಂಡ<EOS>
153,collins,ಕೊಲಿಂನ್ಸ್,ಕೋಲಿನ್ಸ್<EOS>
154,matadaararannu,ಮತದಾರರನ್ನು,ಮಾತದಾರನ್ನು<EOS>
155,higaagi,ಹೀಗಾಗಿ,ಹಿಗಾಗಿ<EOS>
156,samyosiddaare,ಸಂಯೋಸಿದ್ದಾರೆ,ಸಮ್ಯೋಸಿದ್ದಾರೆ<EOS>
157,germanige,ಜರ್ಮನಿಗೆ,ಜೆರ್ಮಿನಗೆ<EOS>
158,hobaliyalliruwa,ಹೋಬಳಿಯಲ್ಲಿರುವ,ಹೊಬಲಿಯಲ್ಲಿರುವ<EOS>
159,panipurivalagalu,ಪಾನೀಪುರಿವಾಲಾಗಳು,ಪಾನಿಪುರಿಗಳಳು<EOS>
160,investments,ಇನ್ವೆಸ್ತ್ಮೆಂಟ್ಸ್,ಇನ್ವೆಮೆಟ್ಸ್ಟ್ಸ್<EOS>
161,agodu,ಆಗೋದು,ಅಗೋಡು<EOS>
162,adhika,ಅಧಿಕ,ಅಧಿಕ<EOS>
163,balehannugalu,ಬಾಳೆಹಣ್ಣುಗಳು,ಬಲಲೆಹನ್ನುು<EOS>
164,niiduvudakke,ನೀಡುವುದಕ್ಕೆ,ನೀಡುವುದಕ್ಕೆ<EOS>
165,hecchikolluwudu,ಹೆಚ್ಚಿಕೊಳ್ಳುವುದು,ಹೆಚ್ಚಿಕೊಳ್ಳುವುದು<EOS>
166,praanthavaagiddu,ಪ್ರಾಂತವಾಗಿದ್ದು,ಪ್ರಾಂಥವಾಗಿದ್ದು<EOS>
167,gurutisalaada,ಗುರುತಿಸಲಾದ,ಗುರುತಿಸಲಾದ<EOS>
168,vila,ವಿಲ್ಲಾ,ವಿಲಾ<EOS>
169,iti,ಐಟಿಐ,ಇಟಿ<EOS>
170,vapasati,ವಾಪಸಾತಿ,ಪವಸಾತಿ<EOS>
171,rampur,ರಾಮ್ಪುರ್,ರಾಮಪುರ್<EOS>
172,vistaravagide,ವಿಸ್ತಾರವಾಗಿದೆ,ವಿಸ್ತರವಾಗಿದೆ<EOS>
173,vysya,ವೈಸ್ಯ,ವಿಸ್ಯಾ<EOS>
174,gupta,ಗುಪ್ತಾ,ಗುಪ್ತಾ<EOS>
175,bidiru,ಬಿದಿರು,ಬಿಡಿರು<EOS>
176,panchamasali,ಪಂಚಮಸಾಲಿ,ಪಂಚಾಸಲಿ<EOS>
177,buddawagiruwudilla,ಬದ್ಧವಾಗಿರುವುದಿಲ್ಲ,ಬುದ್ದವಾಗಿರುವುದಿಲ್ಲ<EOS>
178,madisikondiddaru,ಮಾಡಿಸಿಕೊಂಡಿದ್ದರು,ಮಾಡಿಸಿಕೊಂಡಿದ್ದರು<EOS>
179,haadihogalutthalae,ಹಾಡಿಹೊಗಳುತ್ತಲೇ,ಹಾಡಿಹೋಗುಳ್ತಲತೆ<EOS>
180,bluffs,ಬ್ಲಫ್ಸ್,ಬ್ಲ್ಫಾಸ್<EOS>
181,prasiddhavaadaru,ಪ್ರಸಿದ್ಧವಾದರು,ಪ್ರಸಿದ್ಧವಾದರು<EOS>
182,maatru,ಮಾತೃ,ಮಾತ್ರು<EOS>
183,hook,ಹುಕ್,ಹೂಕ್<EOS>
184,vistaaravaagide,ವಿಸ್ತಾರವಾಗಿದೆ,ವಿಸ್ತರವಾಗಿದೆ<EOS>
185,porbandar,ಪೋರಬಂದರ್,ಪೊರ್ಬಂದರ್<EOS>
186,hadagedutta,ಹದಗೆಡುತ್ತಾ,ಹದಗೆಡುತ್ತ<EOS>
187,kaviye,ಕವಿಯೇ,ಕವಿಯೇ<EOS>
188,pariganisuttade,ಪರಿಗಣಿಸುತ್ತದೆ,ಪರಿಗಣಿಸುತ್ತದೆ<EOS>
189,caste,ಕಾಸ್ಟ್,ಕ್ಯಾಸೆಟ್<EOS>
190,jalaun,ಜಲೌನ್,ಜಲುನ<EOS>
191,mathews,ಮ್ಯಾಥ್ಯೂಸ್,ಮಾಥೆವ್ಸ್<EOS>
192,jarigoliside,ಜಾರಿಗೊಳಿಸಿದೆ,ಜರಿಗೊಳಿಸಿದೆ<EOS>
193,jvalegalu,ಜ್ವಾಲೆಗಳು,ಜ್ವೇಲಗಳು<EOS>
194,iddli,ಇಡ್ಲಿ,ಇದ್ದಿಲಿ<EOS>
195,pacheco,ಪ್ಯಾಚೆಕೊ,ಪ್ಯಾಚೆ<EOS>
196,nannanna,ನನ್ನನ್ನ,ನನ್ನನನ<EOS>
197,santhoshavagiralillavendu,ಸಂತೋಷವಾಗಿರಲಿಲ್ಲವೆಂದು,ಸಂಥೋಷವಾಗಿರಿಲ್ಲವೆಂದದು<EOS>
198,vastugalu,ವಸ್ತುಗಳು,ವಸ್ತುಗಳು<EOS>
199,anivaryavaagi,ಅನಿವಾರ್ಯವಾಗಿ,ಅನಿವರ್ಯವಾಗಿ<EOS>
200,bhaagavannu,ಭಾಗವನ್ನು,ಭಾಗವನ್ನು<EOS>
201,shilavantanigu,ಶೀಲವಂತನಿಗೂ,ಶಿಲವಂತನಿಗು<EOS>
202,beledaru,ಬೆಳೆದರು,ಬೆಳೆದರು<EOS>
203,glycols,ಗ್ಲೈಕೊಲ್ಸ್,ಗಿಲೆಸಿಸ್<EOS>
204,vanchitaraguvanu,ವಂಚಿತರಾಗುವನು,ವಂಚಿತವರುಗನು<EOS>
205,upanyaasakaraagi,ಉಪನ್ಯಾಸಕರಾಗಿ,ಉಪನ್ಯಾಸಕಾರಗಿ<EOS>
206,kohima,ಕೋಹಿಮಾ,ಕೋಹಿಮ<EOS>
207,jagarane,ಜಾಗರಣೆ,ಜಗರನೇ<EOS>
208,apaayavide,ಅಪಾಯವಿದೆ,ಅಪಾಯವಿದೆ<EOS>
209,gadge,ಗಾಡ್ಗೆ,ಗ್ಯಾಡೆ<EOS>
210,nanda,ನಂದ,ನಂದ<EOS>
211,katta,ಕಟ್ಟ,ಕಟ್ಟ<EOS>
212,aarogyaadhikaariyinda,ಆರೋಗ್ಯಾಧಿಕಾರಿಯಿಂದ,ಆರೋಗ್ಯಾದಿಕರಿಯಿಂದ<EOS>
213,durgavanshi,ದುರ್ಗಾವಂಶಿ,ದುರ್ಗಾವನಿಶಿ<EOS>
214,apthar,ಆಫ್ಟರ್,ಅಪ್ಥರರ್<EOS>
215,padedukolluwawarannu,ಪಡೆದುಕೊಳ್ಳುವವರನ್ನು,ಪಡೆದುಕೊಳ್ಳುವರನ್ನು<EOS>
216,bhaavagalu,ಭಾವಗಳು,ಭಾವಗಳು<EOS>
217,sheelavanthanigoo,ಶೀಲವಂತನಿಗೂ,ಶೇಲವನ್ನಥಿಗೂ<EOS>
218,anuvadisida,ಅನುವಾದಿಸಿದ,ಅನುವಡಿಸಿದ<EOS>
219,rool,ರೂಲ್,ರೂಲ್<EOS>
220,kidney,ಕಿಡ್ನಿ,ಕಿಡಿನೆ<EOS>
221,kaalagakke,ಕಾಳಗಕ್ಕೆ,ಕಾಲಗಕ್ಕೆ<EOS>
222,nayakanata,ನಾಯಕನಟ,ನಯಕನನ<EOS>
223,pratirakshana,ಪ್ರತಿರಕ್ಷಣಾ,ಪ್ರತಿಕರಷ್ಣ<EOS>
224,pidilite,ಪಿಡಿಲೈಟ್,ಪಿಡಿಲಿತೆ<EOS>
225,janaangadara,ಜನಾಂಗದರ,ಜನನಂದಾರ<EOS>
226,zum,ಜುಮ್,ಜುಮೆ<EOS>
227,raaket,ರಾಕೆಟ್,ರಾಕೆಟ್<EOS>
228,randey,ರಂದೇ,ರಾಡೆೆ<EOS>
229,noblesville,ನೋಬೆಲ್ಸ್ವಿಲ್ಲೆ,ನೋಬ್ಲೆಸಿವಲ್ಲೆ<EOS>
230,benson,ಬೆನ್ಸನ್,ಬೆನ್ಸನ್<EOS>
231,sasaram,ಸಸಾರಂ,ಸಾರಾಂ<EOS>
232,labs,ಲ್ಯಾಬ್ಸ್,ಲ್ಯಾಬ್ಸ್<EOS>
233,akron,ಅಕ್ರನ್,ಆಕ್ರೊನ್<EOS>
234,kalyaanakkagi,ಕಲ್ಯಾಣಕ್ಕಾಗಿ,ಕಲ್ಯಾನಕ್ಕಾಗಿ<EOS>
235,phosphate,ಫಾಸ್ಫೇಟ್,ಫೋಷ್ಪಟೆ<EOS>
236,naayakaroo,ನಾಯಕರೂ,ನಾಯಕರೂ<EOS>
237,rathore,ರಾಥೋರ್,ರಾಥರೋ<EOS>
238,sumarige,ಸುಮಾರಿಗೆ,ಸುಮರಿಗೆ<EOS>
239,praarambhisuvenendu,ಪ್ರಾರಂಭಿಸುವೆನೆಂದು,ಪ್ರಾರಂಭಿಸುವಂೆಂದು<EOS>
240,ottidare,ಒತ್ತಿದರೆ,ಒತ್ತಿದರೆ<EOS>
241,sadrushavada,ಸದೃಶವಾದ,ಸದೃಶವಾದ<EOS>
242,varshave,ವರ್ಷವೇ,ವರ್ಷವೇ<EOS>
243,natisidaru,ನಟಿಸಿದರೂ,ನಟಿಸಿದರು<EOS>
244,tindiruvadilla,ತಿಂದಿರುವದಿಲ್ಲ,ತಿಂದಿರುವಿದಲ್ಲ<EOS>
245,pranab,ಪ್ರಣಬ್,ಪ್ರಾಬ್<EOS>
246,hakikolluttare,ಹಾಕಿಕೊಳ್ಳುತ್ತಾರೆ,ಹಾಕಿಕೊಳ್ಳುತ್ತಾರೆ<EOS>
247,tappaagide,ತಪ್ಪಾಗಿದೆ,ತಪ್ಪಾಗಿದೆ<EOS>
248,navas,ನವಸ್,ನವವಸ್<EOS>
249,nirvahisuttiddane,ನಿರ್ವಹಿಸುತ್ತಿದ್ದಾನೆ,ನಿರ್ವಹಿಸುತ್ತಿದ್ದೇನ<EOS>
250,shamanna,ಶಾಮಣ್ಣ,ಶಮನ್ನ<EOS>
251,washington,ವಾಷಿಂಗ್ಟನ್,ವಾಶಿಂಗ್್ನ<EOS>
252,rajesh,ರಾಜೇಶ್,ರಾಜೆಶ್<EOS>
253,ugragamigalu,ಉಗ್ರಗಾಮಿಗಳು,ಉಗ್ಗಾರಿಮಗು<EOS>
254,sangrahavaagiruva,ಸಂಗ್ರಹವಾಗಿರುವ,ಸಂಗ್ರಾಾಾಗಿರುವ<EOS>
255,thathwika,ತಾತ್ತ್ವಿಕ,ತಹ್ವಿಕಕ<EOS>
256,sarvanaashavaaguvudaralli,ಸರ್ವನಾಶವಾಗುವುದರಲ್ಲಿ,ಸರ್ವಾಶವಾಾಗಲವುದರಲಲಲಿ<EOS>
257,aatike,ಆಟಿಕೆ,ಆಟಿಕೆ<EOS>
258,kalkutta,ಕಲ್ಕತ್ತಾ,ಕಲ್ಕುತ್ತ<EOS>
259,missoula,ಮಿಸೌಲಾ,ಮಿಸ್ಸು<EOS>
260,mahapatra,ಮಹಾಪಾತ್ರ,ಮಾಹಪತ್ರ<EOS>
261,bennett,ಬೆನ್ನೆಟ್,ಬೆನ್ನೆಟ್ಟ್<EOS>
262,khaan,ಖಾನ್,ಖಾನ್<EOS>
263,beralannu,ಬೆರಳನ್ನು,ಬೇರಲನ್ನು<EOS>
264,beledaaga,ಬೆಳೆದಾಗ,ಬೆಳೆದಾಗ<EOS>
265,shaasthroktha,ಶಾಸ್ತ್ರೋಕ್ತ,ಶಾಸ್ತ್ರೋಥ<EOS>
266,silasasanagalalli,ಶಿಲಾಶಾಸನಗಳಲ್ಲಿ,ಸೀಲಸಾನಗಳಿಲ್ಲಿ<EOS>
267,enarji,ಎನರ್ಜಿ,ಎನರ್ಜಿ<EOS>
268,aadarshagalu,ಆದರ್ಶಗಳು,ಆದರ್ಶಗಳು<EOS>
269,talabhaga,ತಳಭಾಗ,ತಲಭಾಗ<EOS>
270,mosley,ಮೋಸ್ಲಿ,ಮೊಸೆಲಿ<EOS>
271,josiyavaru,ಜೋಶಿಯವರು,ಜೋಸಿಯವರು<EOS>
