,Input Word,Actual Output,Predicted Output
35,ittukolluvudu,ಇಟ್ಟುಕೊಳ್ಳುವುದು,ಇಟ್ಟುಕೊಳ್ಳುವುದು<EOS>
36,quaarter,ಕ್ವಾರ್ಟರ್,ಕ್ಯಾರ್ಟರ್<EOS>
37,ennabeku,ಎನ್ನಬೇಕು,ಎನ್ನಬೇಕು<EOS>
38,maatanaadutteweyaadaroo,ಮಾತನಾಡುತ್ತೇವೆಯಾದರೂ,ಮಾತನಾಡುತ್ತೆಯೆಯುದರ<EOS>
39,roopaayiyannu,ರೂಪಾಯಿಯನ್ನು,ರೂಪಾಯಿಯನ್ನು<EOS>
40,tayari,ತಯಾರಿ,ತಯಾರಿ<EOS>
41,wilambagolisalayitu,ವಿಳಂಬಗೊಳಿಸಲಾಯಿತು,ವೈಲಂಬಗೊಳಿಸಲಾಯಿತು<EOS>
42,pfaudler,ಪ್ಫಾಲ್ಡರ್,ಪ್ಪೂಲ್ಡರ್<EOS>
43,prathyakshikeyalliye,ಪ್ರಾತ್ಯಕ್ಷಿಕೆಯಲ್ಲಿಯೇ,ಪ್ರತ್ಯಕ್ಷಿಕೆಯಲ್ಲಿಯೇ<EOS>
44,saamaanyagolisuvudakke,ಸಾಮಾನ್ಯಗೊಳಿಸುವುದಕ್ಕೆ,ಸಾಮನ್್ಯೊಳಗಿಸುವುದಕ್ಕೆ<EOS>
45,bauer,ಬಾವರ್,ಬೂರ್<EOS>
46,yadav,ಯಾದವ್,ಯಾದ್<EOS>
47,marpaadu,ಮಾರ್ಪಾಡು,ಮರ್ಪಾದು<EOS>
48,saharanpur,ಸಹರಾನ್ಪುರ್,ಸಹರರಪಪುರ<EOS>
49,nazir,ನಝೀರ್,ನಾಜಿರ್<EOS>
50,horaduttaliddevu,ಹೊರಡುತ್ತಲಿದ್ದೆವು,ಹೊರಡುತ್ತಲಿದ್ದೇವು<EOS>
51,siddhantagalu,ಸಿದ್ಧಾಂತಗಳು,ಸಿದ್ಧಂತಗಳು<EOS>
52,mahothsawadalli,ಮಹೋತ್ಸವದಲ್ಲಿ,ಮಹೋತ್ಸವಾದಲ್ಲಿ<EOS>
53,smrati,ಸ್ಮೃತಿ,ಸ್ಮರ್ತಿ<EOS>
54,ashwini,ಅಶ್ವಿನೀ,ಅಶ್ವಿನಿ<EOS>
55,bedave,ಬೇಡವೇ,ಬೇದವೆ<EOS>
56,chennai,ಚೆನ್ನೈ,ಚೆನ್ನಾ<EOS>
57,virani,ವಿರಾನಿ,ವಿರಾಣಿ<EOS>
58,antho,ಅಂಥೋ,ಅಂಥೋ<EOS>
59,chauhan,ಚೌಹಾಣ್,ಚೌಹನ್<EOS>
60,phek,ಫೆಕ್,ಫೆಕ್<EOS>
61,dolar,ಡಾಲರ್,ಡೊಲರ್<EOS>
62,lawson,ಲಾಸನ್,ಲಾಲಸ್ನ್<EOS>
63,dubey,ದುಬೆ,ಡುಬೆಯ್<EOS>
64,melmeynalli,ಮೇಲ್ಮೈನಲ್ಲಿ,ಮೆಲ್ಮೆನ್ಲ್ಲಿ<EOS>
65,aiwaru,ಐವರ,ಅವರು<EOS>
66,kaledukolluwudarinda,ಕಳೆದುಕೊಳ್ಳುವುದರಿಂದ,ಕಳೆದುಕೊಳ್ಳುವುದರಿಂದ<EOS>
67,upayogisikolluttade,ಉಪಯೋಗಿಸಿಕೊಳ್ಳುತ್ತದೆ,ಉಪಯೋಗಿಸಿಕೊಳುತ್ತದ್ದೇ<EOS>
68,aaraikeyalli,ಆರೈಕೆಯಲ್ಲಿ,ಆರೈಕೆಯಲ್ಲಿ<EOS>
69,thene,ತೆನೆ,ಥೆನೆ<EOS>
70,yaagide,ಯಾಗಿದೆ,ಯಾಗಿದೆ<EOS>
71,prayatnisuttiruvudu,ಪ್ರಯತ್ನಿಸುತ್ತಿರುವುದೂ,ಪ್ರಯತ್ನಿಸುತ್ತಿರುವುದು<EOS>
72,rupisitu,ರೂಪಿಸಿತು,ರುಪಿಸಿತು<EOS>
73,parimalayuktha,ಪರಿಮಳಯುಕ್ತ,ಪರಿಮಾಲುಕ್ತ<EOS>
74,seddu,ಸೆಡ್ಡು,ಸೆದ್ದು<EOS>
75,adenu,ಅದೇನು,ಅದೇನು<EOS>
76,sinha,ಸಿನ್ಹಾ,ಸಿನ್ಹಾ<EOS>
77,bano,ಬಾನೋ,ಬಾನೊ<EOS>
78,naramanava,ನರಮಾನವಾ,ನರಮಾನವ<EOS>
79,anvu,ಅನುವು,ಅನ್ವು<EOS>
80,torediruttare,ತೊರೆದಿರುತ್ತಾರೆ,ತೊರೆದಿರುತ್ತಾರೆ<EOS>
81,geregaleyndoo,ಗೆರೆಗಳೆಂದೂ,ಗೆರೆಗಳೆಂದ್ಯೂ<EOS>
82,holuvantaha,ಹೋಲುವಂತಹ,ಹೊಳುವಂತಹ<EOS>
83,ephjidigalu,ಎಫ್ಜಿಡಿಗಳು,ಎಷ್ಜಿಜಿಗಳು<EOS>
84,thorisikondiddaare,ತೋರಿಸಿಕೊಂಡಿದ್ದಾರೆ,ತೋರಿಸಿಕೊಂಡಿದ್ದಾರೆ<EOS>
85,savaalannu,ಸವಾಲನ್ನು,ಸವಾಲ್ನು<EOS>
86,airtel,ಏರ್ಟೆಲ್,ಎರ್ಟೆಲ್<EOS>
87,irisikollalu,ಇರಿಸಿಕೊಳ್ಳಲು,ಇರಿಸಿಕೊಳ್ಳಳು<EOS>
88,heluvantilla,ಹೇಳುವಂತಿಲ್ಲ,ಹೇಳುವಂತಿಲ್ಲ<EOS>
89,ghoshisiyu,ಘೋಷಿಸಿಯೂ,ಘೋಷಿಸಿಯು<EOS>
90,labhagalu,ಲಾಭಗಳು,ಲಾಭಗಳು<EOS>
91,tipaturu,ತಿಪಟೂರು,ತೀಪುುುರ<EOS>
92,karedidda,ಕರೆದಿದ್ದ,ಕರೆದಿದ್ದ<EOS>
93,samparkisabahudu,ಸಂಪರ್ಕಿಸಬಹುದು,ಸಂಪರ್ಕಿಸಬಹುದು<EOS>
94,tatvika,ತಾತ್ತ್ವಿಕ,ತಾವ್ವಿಕ<EOS>
95,ghoshanegalannu,ಘೋಷಣೆಗಳನ್ನು,ಘೋಷಣೆಗಳನ್ನು<EOS>
96,svayampreritavaagi,ಸ್ವಯಂಪ್ರೇರಿತವಾಗಿ,ಸ್ವಯಪ್ಪರೀತ್ರವಾಗಿ<EOS>
97,vidyartigalondigey,ವಿದ್ಯಾರ್ಥಿಗಳೊಂದಿಗೆ,ವಿದ್ಯಾರ್ಟಿಗೆನ್ಡ್ಡಿಿ<EOS>
98,nadaf,ನದಾಫ್,ನಾಡಾ<EOS>
99,satamana,ಶತಮಾನ,ಸತಮಾನ<EOS>
100,yatnisy,ಯತ್ನಿಸಿ,ಯಾಟ್ನಿಸಿ<EOS>
101,thinnuve,ತಿನ್ನುವೆ,ತಿನ್ನುವೆ<EOS>
102,khargone,ಖರ್ಗೋನೆ,ಖಾರ್ಗೊನೆ<EOS>
103,chinnegaudarige,ಚಿನ್ನೇಗೌಡರಿಗೆ,ಚಿನ್ನೆಗಳದಿಗೆ<EOS>
104,kadimemaadaballadu,ಕಡಿಮೆಮಾಡಬಲ್ಲದು,ಕಡಿಮಮಮಡಡಬಲ್ಲದು<EOS>
105,lacey,ಲೇಸಿ,ಲಾಕೆಸೆ<EOS>
106,pritipatrarannu,ಪ್ರೀತಿಪಾತ್ರರನ್ನು,ಪ್ರೀತಿಪಪ್ರರನ್ನು<EOS>
107,niduttiddaarendare,ನೀಡುತ್ತಿದ್ದಾರೆಂದರೆ,ನಿಡುತ್ತಿದ್ದಾರೆಂದರೆ<EOS>
108,deccan,ಡೆಕ್ಕನ್,ಡಿಕ್ಸನ್<EOS>
109,thread,ಥ್ರೆಡ್,ಥ್ರೇಡ್<EOS>
110,hacchuvantaddu,ಹಚ್ಚುವಂತದ್ದು,ಹಚ್ಚುವಂತದ್ದು<EOS>
111,avery,ಎವರ್ರಿ,ಅವರರ್<EOS>
112,zehra,ಜೆಹ್ರ,ಜೆಹ್ರಾ<EOS>
113,sagisida,ಸಾಗಿಸಿದ,ಸಾಗಿಸಿದ<EOS>
114,madikeri,ಮಡಿಕೇರಿ,ಮಾಡಿಕೆರಿ<EOS>
115,coconut,ಕೋಕೋನಟ್,ಕಾಸೊನ್ಟು<EOS>
116,suvaasaneyagutthade,ಸುವಾಸನೆಯಾಗುತ್ತದೆ,ಸುವಸಸನೆಯಾಗುತ್ತದೆ<EOS>
117,nishedhisi,ನಿಷೇಧಿಸಿ,ನಿಶೇಧಿಸಿ<EOS>
118,nammibbara,ನಮ್ಮಿಬ್ಬರ,ನಮ್ಮಿಬ್ಬರ<EOS>
119,heya,ಹೇಯ,ಹೆಯಾ<EOS>
120,sallisuvante,ಸಲ್ಲಿಸುವಂತೆ,ಸಲ್ಲಿಸುವಂತೆ<EOS>
121,shubhadhananjaya,ಶುಭಾಧನಂಜಯ,ಶುಭಾಧನನಜಯ<EOS>
122,baliku,ಬಳಿಕೂ,ಬಲಿಕು<EOS>
123,kedisikondiruvaga,ಕೆಡಿಸಿಕೊಂಡಿರುವಾಗ,ಕೆಡಿಸಿಕೊಂಡಿರುವಾಗ<EOS>
124,marpaadugalannu,ಮಾರ್ಪಾಡುಗಳನ್ನು,ಮರ್ಪಾಡುಗಳನ್ನು<EOS>
125,ingu,ಇಂಗು,ಇಂಗು<EOS>
126,thegeduhakabahudu,ತೆಗೆದುಹಾಕಬಹುದು,ತೆಗೆದುಹಾಹುದುುು<EOS>
127,lopez,ಲೋಪ್ಸ್,ಲೊಪೆಜ್<EOS>
128,lima,ಲಿಮಾ,ಲಿಮಾ<EOS>
129,sarwottamage,ಸರ್ವೋತ್ತಮಗೆ,ಸರ್ವೊತ್ಟಾಗೆ<EOS>
130,ghoshisiyoo,ಘೋಷಿಸಿಯೂ,ಘೋಷಿಸಿಯೂ<EOS>
131,samudayagala,ಸಮುದಾಯಗಳ,ಸಮುದಾಗಳ<EOS>
132,jonesboro,ಜೋನ್ಸ್ಬೊರೊ,ಜೊನೆಸ್ಬರೋ<EOS>
133,prashnisikondiddare,ಪ್ರಶ್ನಿಸಿಕೊಂಡಿದ್ದಾರೆ,ಪ್ರಶ್ನಿಸಿಕೊಂಡಿದ್ದರೆ<EOS>
134,melaagi,ಮೇಲಾಗಿ,ಮೇಲಾಗಿ<EOS>
135,kalisuttade,ಕಲಿಸುತ್ತದೆ,ಕಲಿಸುತ್ತದೆ<EOS>
136,porchugisaru,ಪೋರ್ಚುಗೀಸರು,ಪೊರ್ಚುಗಿಸರು<EOS>
137,nratyadinda,ನೃತ್ಯದಿಂದ,ನ್ಯತ್ಯದಿಂದ<EOS>
138,pariganisidaaga,ಪರಿಗಣಿಸಿದಾಗ,ಪರಿಗಣಿಸಿದಾಗ<EOS>
139,muleya,ಮೂಲೆಯ,ಮುಲೆಯ<EOS>
140,rajgarh,ರಜಗರ್,ರಾಜ್ಗರರ<EOS>
141,ganitavannu,ಗಣಿತವನ್ನು,ಗಣಿತವನ್ನು<EOS>
142,bharavaseyittavaru,ಭರವಸೆಯಿತ್ತವರು,ಭರವಸೆಟ್ಟಿರುವವರ<EOS>
143,mumbaiya,ಮುಂಬಯಿಯ,ಮುಂಬಾಯ<EOS>
144,yer,ಇಯರ್,ಯೆರ್<EOS>
145,paripaathawannu,ಪರಿಪಾಠವಿದೆ,ಪರಿಪಾಥವನ್ನು<EOS>
146,heelabahudaada,ಹೇಳಬಹುದಾದ,ಹೀಲಬಹುದಾದ<EOS>
147,huttuhabbakkey,ಹುಟ್ಟುಹಬ್ಬಕ್ಕೆ,ಹುಟ್ಟುಬಬ್ಕಕ್ಕೆ<EOS>
148,germaniyalli,ಜರ್ಮನಿಯಲ್ಲಿ,ಜರ್ಮಾನಿಯಲ್ಲಿ<EOS>
149,praayojita,ಪ್ರಾಯೋಜಿತ,ಪ್ರಾಯೋಜಿತ<EOS>
150,colton,ಕೋಲ್ಟನ್,ಕಾಲ್ಟನ್<EOS>
151,vishvavyapiyagi,ವಿಶ್ವವ್ಯಾಪಿಯಾಗಿ,ವಿಶ್ವವ್ಯಾಪಿಗಾಗಿ<EOS>
152,slyanda,ಸ್ಯಾಂಡ್,ಸ್ಲಾಯ್ಂಡ<EOS>
153,collins,ಕೊಲಿಂನ್ಸ್,ಕಲ್ಲಿನ್ಸ್<EOS>
154,matadaararannu,ಮತದಾರರನ್ನು,ಮತಾದಾರನನ್ನು<EOS>
155,higaagi,ಹೀಗಾಗಿ,ಹಿಗಾಗಿ<EOS>
156,samyosiddaare,ಸಂಯೋಸಿದ್ದಾರೆ,ಸಮೋಸ್ಸಿದ್ದಾರೆ<EOS>
157,germanige,ಜರ್ಮನಿಗೆ,ಜರ್ಮನಿಗೆ<EOS>
158,hobaliyalliruwa,ಹೋಬಳಿಯಲ್ಲಿರುವ,ಹೋಬಲಿಯಲ್ಲಿರುವ<EOS>
159,panipurivalagalu,ಪಾನೀಪುರಿವಾಲಾಗಳು,ಪಣಿಪುರಿವಗಳಳು<EOS>
160,investments,ಇನ್ವೆಸ್ತ್ಮೆಂಟ್ಸ್,ಇನ್ವೆಂಟ್ಸ್ಟ್<EOS>
161,agodu,ಆಗೋದು,ಆಗೋದು<EOS>
162,adhika,ಅಧಿಕ,ಅಧಿಕ<EOS>
163,balehannugalu,ಬಾಳೆಹಣ್ಣುಗಳು,ಬಲೆಹನ್ನುಗಳು<EOS>
164,niiduvudakke,ನೀಡುವುದಕ್ಕೆ,ನಿಡುವುದಕ್ಕೆ<EOS>
165,hecchikolluwudu,ಹೆಚ್ಚಿಕೊಳ್ಳುವುದು,ಹೆಚ್ಚಿಕೊಳ್ಳುವುದು<EOS>
166,praanthavaagiddu,ಪ್ರಾಂತವಾಗಿದ್ದು,ಪ್ರಾಂಥವಾಗಿದ್ದು<EOS>
167,gurutisalaada,ಗುರುತಿಸಲಾದ,ಗುರುತಿಸಲಾದ<EOS>
168,vila,ವಿಲ್ಲಾ,ವಿಲಾ<EOS>
169,iti,ಐಟಿಐ,ಇಟಿ<EOS>
170,vapasati,ವಾಪಸಾತಿ,ವಾಪಸತಿ<EOS>
171,rampur,ರಾಮ್ಪುರ್,ರಾಪುರರ<EOS>
172,vistaravagide,ವಿಸ್ತಾರವಾಗಿದೆ,ವಿಸ್ತರವಾಗಿದೆ<EOS>
173,vysya,ವೈಸ್ಯ,ವಿಸ್ಯಾ<EOS>
174,gupta,ಗುಪ್ತಾ,ಗುಪ್ತಾ<EOS>
175,bidiru,ಬಿದಿರು,ಬಿದಿರು<EOS>
176,panchamasali,ಪಂಚಮಸಾಲಿ,ಪಂಚಮಸಲಿ<EOS>
177,buddawagiruwudilla,ಬದ್ಧವಾಗಿರುವುದಿಲ್ಲ,ಬುದ್ದವಾಗಿರುವುದಿಲ್ಲ<EOS>
178,madisikondiddaru,ಮಾಡಿಸಿಕೊಂಡಿದ್ದರು,ಮಡಿಸಿಕೊಂಡಿದ್ದರು<EOS>
179,haadihogalutthalae,ಹಾಡಿಹೊಗಳುತ್ತಲೇ,ಹಾಡಿಹೊಗಳತ್ತಾಳೆ<EOS>
180,bluffs,ಬ್ಲಫ್ಸ್,ಬ್ಲಫ್ಫ್<EOS>
181,prasiddhavaadaru,ಪ್ರಸಿದ್ಧವಾದರು,ಪ್ರಸಿದ್ಧವಾದರೂ<EOS>
182,maatru,ಮಾತೃ,ಮಾತ್ರು<EOS>
183,hook,ಹುಕ್,ಹೋಕ್<EOS>
184,vistaaravaagide,ವಿಸ್ತಾರವಾಗಿದೆ,ವಿಸ್ತಾರವಾಗಿದೆ<EOS>
185,porbandar,ಪೋರಬಂದರ್,ಪೊರ್ಬಂಡರ್<EOS>
186,hadagedutta,ಹದಗೆಡುತ್ತಾ,ಹದಗೆಡುತ್ತ<EOS>
187,kaviye,ಕವಿಯೇ,ಕವಿಯೆ<EOS>
188,pariganisuttade,ಪರಿಗಣಿಸುತ್ತದೆ,ಪರಿಗಣಿಸುತ್ತದೆ<EOS>
189,caste,ಕಾಸ್ಟ್,ಸ್ಯಾಟ್ಸೆ<EOS>
190,jalaun,ಜಲೌನ್,ಜಲೂನ್<EOS>
191,mathews,ಮ್ಯಾಥ್ಯೂಸ್,ಮ್ಯಾವೇಸ್<EOS>
192,jarigoliside,ಜಾರಿಗೊಳಿಸಿದೆ,ಜಾರಿಗೊಳಿಸಿದೆ<EOS>
193,jvalegalu,ಜ್ವಾಲೆಗಳು,ಜ್ವಲೆಗಳು<EOS>
194,iddli,ಇಡ್ಲಿ,ಇದ್ಲಿ<EOS>
195,pacheco,ಪ್ಯಾಚೆಕೊ,ಪ್ಚೆಚೆ<EOS>
196,nannanna,ನನ್ನನ್ನ,ನನ್ನನ್ನ<EOS>
197,santhoshavagiralillavendu,ಸಂತೋಷವಾಗಿರಲಿಲ್ಲವೆಂದು,ಸಂಥೋಷವಾಗಿರಲಿಲ್ಲವೆಂದು<EOS>
198,vastugalu,ವಸ್ತುಗಳು,ವಸ್ತುಗಳು<EOS>
199,anivaryavaagi,ಅನಿವಾರ್ಯವಾಗಿ,ಅನಿವರ್ಯವಾಗಿ<EOS>
200,bhaagavannu,ಭಾಗವನ್ನು,ಭಾಗವನ್ನು<EOS>
201,shilavantanigu,ಶೀಲವಂತನಿಗೂ,ಶಿಲವಂತನಗಗೂ<EOS>
202,beledaru,ಬೆಳೆದರು,ಬೆಳೆದರು<EOS>
203,glycols,ಗ್ಲೈಕೊಲ್ಸ್,ಗ್ಲಿಕ್ಸ್ಲ್<EOS>
204,vanchitaraguvanu,ವಂಚಿತರಾಗುವನು,ವಂಚಿತರಾಗುವು<EOS>
205,upanyaasakaraagi,ಉಪನ್ಯಾಸಕರಾಗಿ,ಉಪನ್ಯಾಸಾಕರಾಗಿ<EOS>
206,kohima,ಕೋಹಿಮಾ,ಕೋಹಿಮ<EOS>
207,jagarane,ಜಾಗರಣೆ,ಜಗರರೆೆ<EOS>
208,apaayavide,ಅಪಾಯವಿದೆ,ಅಪಾವವಿದೆ<EOS>
209,gadge,ಗಾಡ್ಗೆ,ಗ್್ಾೆೆ<EOS>
210,nanda,ನಂದ,ನಂದಾ<EOS>
211,katta,ಕಟ್ಟ,ಕಟ್ಟ<EOS>
212,aarogyaadhikaariyinda,ಆರೋಗ್ಯಾಧಿಕಾರಿಯಿಂದ,ಆರೋಗ್ಯಾಧಿಕಾರಿಯಿಂದ<EOS>
213,durgavanshi,ದುರ್ಗಾವಂಶಿ,ದುರ್ಗವನ್ನಿ<EOS>
214,apthar,ಆಫ್ಟರ್,ಅಪ್ಥರರ<EOS>
215,padedukolluwawarannu,ಪಡೆದುಕೊಳ್ಳುವವರನ್ನು,ಪಡೆದುಕೊಳ್ಳುವವರನ್ನು<EOS>
216,bhaavagalu,ಭಾವಗಳು,ಭಾವಗಳು<EOS>
217,sheelavanthanigoo,ಶೀಲವಂತನಿಗೂ,ಶೀಲವಂಥನಗಗೂ<EOS>
218,anuvadisida,ಅನುವಾದಿಸಿದ,ಅನುವಡಿಸಿದ<EOS>
219,rool,ರೂಲ್,ರೋಲ್<EOS>
220,kidney,ಕಿಡ್ನಿ,ಕಿಡ್ನೆ<EOS>
221,kaalagakke,ಕಾಳಗಕ್ಕೆ,ಕಾಲಗಕ್ಕೆ<EOS>
222,nayakanata,ನಾಯಕನಟ,ನಯಕನತ<EOS>
223,pratirakshana,ಪ್ರತಿರಕ್ಷಣಾ,ಪ್ರತಿರಕ್ಷಣ<EOS>
224,pidilite,ಪಿಡಿಲೈಟ್,ಪಿಡಿಪಿಟೆ<EOS>
225,janaangadara,ಜನಾಂಗದರ,ಜನನಂಗದರ<EOS>
226,zum,ಜುಮ್,ಜುಮ್<EOS>
227,raaket,ರಾಕೆಟ್,ರಾಕೆಟ್<EOS>
228,randey,ರಂದೇ,ರಂಡೆಯ್<EOS>
229,noblesville,ನೋಬೆಲ್ಸ್ವಿಲ್ಲೆ,ನೊಬ್ಲೆಸ್ವಿಲ್ಲೆ<EOS>
230,benson,ಬೆನ್ಸನ್,ಬೆನ್ಸೆನ್<EOS>
231,sasaram,ಸಸಾರಂ,ಸಸರರಂ<EOS>
232,labs,ಲ್ಯಾಬ್ಸ್,ಲ್ಬ್ಸ್<EOS>
233,akron,ಅಕ್ರನ್,ಆಕ್ರೊನ್<EOS>
234,kalyaanakkagi,ಕಲ್ಯಾಣಕ್ಕಾಗಿ,ಕಲ್ಯಾನಕ್ಕಾಗಿ<EOS>
235,phosphate,ಫಾಸ್ಫೇಟ್,ಫೊಷ್ಪಟೆ<EOS>
236,naayakaroo,ನಾಯಕರೂ,ನಾಯಕರೂ<EOS>
237,rathore,ರಾಥೋರ್,ರಥೋರೆ<EOS>
238,sumarige,ಸುಮಾರಿಗೆ,ಸುಮರಿಗೆ<EOS>
239,praarambhisuvenendu,ಪ್ರಾರಂಭಿಸುವೆನೆಂದು,ಪ್ರಾರಂಭಿಸುವಂೆೆಂದು<EOS>
240,ottidare,ಒತ್ತಿದರೆ,ಒಟ್ಟಿದರೆ<EOS>
241,sadrushavada,ಸದೃಶವಾದ,ಸದೃಶವವದ<EOS>
242,varshave,ವರ್ಷವೇ,ವರ್ಶವೆ<EOS>
243,natisidaru,ನಟಿಸಿದರೂ,ನಟಿಸಿದರು<EOS>
244,tindiruvadilla,ತಿಂದಿರುವದಿಲ್ಲ,ತಿಂದಿರುವದಿಲ್ಲ<EOS>
245,pranab,ಪ್ರಣಬ್,ಪ್ರಾಣಬ್<EOS>
246,hakikolluttare,ಹಾಕಿಕೊಳ್ಳುತ್ತಾರೆ,ಹಾಕಿಕೊಳ್ಳುತ್ತಾರೆ<EOS>
247,tappaagide,ತಪ್ಪಾಗಿದೆ,ತಪ್ಪಾಗಿದೆ<EOS>
248,navas,ನವಸ್,ನವಸ್<EOS>
249,nirvahisuttiddane,ನಿರ್ವಹಿಸುತ್ತಿದ್ದಾನೆ,ನಿರ್ವಹಿಸುತ್ತಿದ್ದನೆ<EOS>
250,shamanna,ಶಾಮಣ್ಣ,ಶಮನ್ನ<EOS>
251,washington,ವಾಷಿಂಗ್ಟನ್,ವಾಶಿಂಗ್ಟನ್<EOS>
252,rajesh,ರಾಜೇಶ್,ರಾಜೇಶ್<EOS>
253,ugragamigalu,ಉಗ್ರಗಾಮಿಗಳು,ಉಗ್ಗಾರಮಿಗಳು<EOS>
254,sangrahavaagiruva,ಸಂಗ್ರಹವಾಗಿರುವ,ಸಂಗ್ರವಾಗಿರುವ<EOS>
255,thathwika,ತಾತ್ತ್ವಿಕ,ಥಾ್ವಿಕ<EOS>
256,sarvanaashavaaguvudaralli,ಸರ್ವನಾಶವಾಗುವುದರಲ್ಲಿ,ಸರ್ವಾನವಾಗುವುದರಲ್ಲಿ<EOS>
257,aatike,ಆಟಿಕೆ,ಆಟಿಕೆ<EOS>
258,kalkutta,ಕಲ್ಕತ್ತಾ,ಕಲ್ಲುತ್ತ<EOS>
259,missoula,ಮಿಸೌಲಾ,ಮಿಸ್ಸೂಲ<EOS>
260,mahapatra,ಮಹಾಪಾತ್ರ,ಮಹಾಪತ್ರ<EOS>
261,bennett,ಬೆನ್ನೆಟ್,ಬೆನ್ನೆಟ್ಟ್<EOS>
262,khaan,ಖಾನ್,ಖಾನ್<EOS>
263,beralannu,ಬೆರಳನ್ನು,ಬೆರಲನ್ನು<EOS>
264,beledaaga,ಬೆಳೆದಾಗ,ಬೆಳೆದಾಗ<EOS>
265,shaasthroktha,ಶಾಸ್ತ್ರೋಕ್ತ,ಶಾಸ್ರ್ಥೋಕ್<EOS>
266,silasasanagalalli,ಶಿಲಾಶಾಸನಗಳಲ್ಲಿ,ಸಿಲಸಸಾಗಳಲ್ಲಿ<EOS>
267,enarji,ಎನರ್ಜಿ,ಎನರ್ಜಿ<EOS>
268,aadarshagalu,ಆದರ್ಶಗಳು,ಆದರ್ಶಗಳು<EOS>
269,talabhaga,ತಳಭಾಗ,ತಲಭಾಗ<EOS>
